movie_id,title_x,tags
19995,avatar,"samworthington zoesaldana sigourneyweav stephenlang michellerodriguez giovanniribisi joeldavidmoor cchpounder wesstudi lazalonso dileeprao mattgerald seananthonymoran jasonwhyt scottlawr kellykilgour jamespatrickpitt seanpatrickmurphi peterdillon kevindorman kelsonhenderson davidvanhorn jacobtomuri michaelblain-rozgay joncurri lukehawk woodyschultz petermensah soniaye jahnelcurfman ilramchoi kylawarren lisaroumain debrawilson chrismala taylorkibbi jodielandau julielamm cullenb.madden josephbradymadden frankietorr austinwilson sarawilson tamicawashington-mil lucybri nathanmeist gerryblair matthewchamberlain paulyat wraywilson jamesgaylyn melvinlenoclarkiii carvonfutrel brandonjelk micahmoch hanniyahmuhammad christophernolen christaoliv aprilmariethoma bravitaa.threatt colinbleasdal mikebodnar mattclayton nicoledionn jamieharrison allanhenri anthonyingrub ashleyjefferi deanknowsley josephmika-hunt terrynotari kaipantano loganpithy stuartpollock raja garethruck rhiansheehan t.j.storm jodietaylor aliciavela-bailey richardwhitesid nikiezambo julenereneeaction"" adventure"" fantasy"" scienc fictionin the 22nd centuri a parapleg marin is dispatch to the moon pandora on a uniqu mission but becom torn between follow order and protect an alien civilization."
285,pirates of the caribbean: at world's end,"johnnydepp orlandobloom keiraknightley stellanskarsg\u00e5rd chowyun-fat billnighi geoffreyrush jackdavenport kevinmcn tomholland naomieharri jonathanpryc keithrichard leearenberg mackenziecrook gregelli davidbaili martinklebba davidschofield laurenmah vanessabranch angusbarnett gilesnew reggiele dominicscottkay takayofisch davidmeuni ho-kwants andybeckwith peterdonaldbadalamentiii christophers.capp keithrichard hakeemkae-kazim ghassanmassoudadventure"" fantasy"" actioncaptain barbossa long believ to be dead ha come back to life and is head to the edg of the earth with will turner and elizabeth swann. but noth is quit as it seems."
206647,spectre,"danielcraig christophwaltz l\u00e9aseydoux ralphfienn monicabellucci benwhishaw naomieharri davebautista andrewscott rorykinnear jesperchristensen alessandrocremona stephaniesigman tenochhuerta adrianapaz domenicofortunato marcozingaro stefanoelfidiclaudia ianbonar tamwilliam richardbanham pipcart simonlenagan alessandrobressanello marczinga brigittemillar adelbencherif gediminasadoma peppelanzetta francescoarca matteotaranto emilioaniba benitosagredo daitabuchi georgelasha sargonyelda andycheung erickhayden olegmirochnikov antoniosalin miloudmouradbenamara gidoschimanski nigelbarb patricenaiambana stephanecornicard garyfannin sadaoueda philliplaw waiwong josephbalderrama eijimihara junichikajioka victorschef\u00e9 haraldwindisch tristanmatthia detlefboth bodofrieseck wilhemiben noemikrausz noahsaavedra francisattakpah michaelglantschnig marlonboess mariewohlmuth lilieppli konstantingerlach laraparmiani umitulgen amramallassi ziadabaza walidmumuni derekhorsham nariblair-mangat michaelwhit adammcgradi naderdernaika pezhmaanalinia judidench nevegachev karlfarr kimadi maurisaselenecoleman matijamondimatovi\u0107action"" adventure"" crimea cryptic messag from bondâ€™ past send him on a trail to uncov a sinist organization. while m battl polit forc to keep the secret servic aliv bond peel back the layer of deceit to reveal the terribl truth behind spectre."
49026,the dark knight rises,"christianbal michaelcain garyoldman annehathaway tomhardi marioncotillard josephgordon-levitt morganfreeman cillianmurphi junotempl liamneeson matthewmodin alonaboutboul benmendelsohn nestorcarbonel joshpenc tomconti joeyk warrenbrown danielsunjata samkennard aliashtepina nickjulian mirandanolan clairejulien aidangillen burngorman brettcullen reggiele josephlyletaylor chriselli duanehenri jamesharveyward gonzalomenendez cameronjack lexdaniel tylerdeanflor thomaslennon trevorwhit robbrown fredriclehn courtneymunch chrishil travisguba jaybenedict willest daviddayanfish glenpowel russfega andresperez-molina brentbrisco johnnolan olivercotton markkilleen sarahgoldberg johnmacmillan robertwisdom ronniegeneblevin johnhollingworth ianbohen urigavriel noelgugliemi hectoratreyuruiz patrickcox aramisknight joshstewart williamdevan davidgyasi patrickjordan joshuaelijahrees desmondharrington mychaelb tomasarana peterholden davidmonahan jillianarmenant ajaevan aldousdavidson wadewilliam jakecanuso massifurlan christopherjudg patrickleahi toddgearhart marcabbink isiahadam charliealejandro robertarensen grantbabbitt fileenabahri rickboland kylepatrickbrennan scottchurchson billcowh grahamcurri stephaniedominiehlert johnfarr frankfata christopherbryangomez vitograssi michaelwrengucciardo samharri edheavey johnw.iwanonkiw cindyjackson danieljordano williamkania tiffanykemp sunjaekim hrvojeklecz alexkruz tylerlamarr lejon pauljudeleterski joelipari silvialombardo jorgemardel calemcconnel daviddalemccu tiffanysandermckenzi allenmerritt olanmontgomeri alexmoor shanenolan jacksonnunn josepho'brien michaelpapajohn salomonpassariello kyledavidpierc troypolamalu michaelpow jamesrawl kirstenroet benroethlisberg markroman anthonyj.sacco ericsalazar emilyschooley thomastul chrisvaina vincentvanommen michellevezzani barbaravinc justinmichaelwood jasonye mariazambrana johnzion alexziwak tommybayioko matthewgooley jeffmoffitt markfalvo diogohausen garysiev orionmccab londonmay jamesquinn danielnewmanaction"" crime"" drama"" thrillerfollow the death of district attorney harvey dent batman assum respons for dent' crime to protect the late attorney' reput and is subsequ hunt by the gotham citi polic department. eight year later batman encount the mysteri selina kyle and the villain bane a new terrorist leader who overwhelm gotham' finest. the dark knight resurfac to protect a citi that ha brand him an enemy."
49529,john carter,"taylorkitsch lynncollin samanthamorton willemdafo thomashadenchurch markstrong ciar\u00e1nhind dominicwest jamespurefoy bryancranston pollywalk darylsabara arkiereec davoodghadami pippanixon jamesembre philipphilmar emilytierney edmundkent nicholaswoodeson kyleagnew donstark joshdaugherti jaredcyr christophergoodman amandaclayton josephbillingiereaction"" adventure"" scienc fictionjohn carter is a war-weari former militari captain who' inexplic transport to the mysteri and exot planet of barsoom (mars) and reluctantli becom embroil in an epic conflict. it' a world on the brink of collaps and carter rediscov hi human when he realiz the surviv of barsoom and it peopl rest in hi hands."
559,spider-man 3,"tobeymaguir kirstendunst jamesfranco thomashadenchurch tophergrac brycedallashoward rosemaryharri jamescromwel j.k.simmon theresarussel dylanbak billnunn elizabethbank tedraimi perlahaney-jardin willemdafo cliffrobertson elyabaskin mageinatovah michaelpapajohn joemanganiello stanle brucecampbel christopheryoung grantcurti danielgilli johnpaxton beckyannbak stevevalentin halfishman lucygordon toniwynn andreb.blak timmaculan marcvann joebay greggdaniel rogeliot.ramo timothypatrickquil kathrynbryd joevirzi bille.rog michaelalexand aprilparker-jon edwardpadilla robertcurtisbrown paulterrellclayton carolynneff christinacindrich sonyamaddox derrick'phoenix'thoma jessicollin michaelmclaughlin annegartlan emiliorivera keithwoulard reynaldogallego jimcoop deanedward margaretlaney aimeemil tanyabond markkubr tonybesson ramonadam a.j.adelman angelisalexandri dawnmarieanderson frankanello anyaavaeva davidbacku tiffanyl.bak marcc.cancassi sujeileecandel michaelciesla irinacosta johncrann crystalmariedenha amyv.dewhurst pauledney nataliefabri keithfausnaught amandaflorian briannaleannflorian tiffanyashleyflorian shaunpatrickflynn loganfri kevinfung tonygaltieri chuckgerena brianhopson claudejay juliejei andrewjamesjon nataliejon christopherjud brittanykral alyssalakota tialatrel lindale pierangelillina bernadettelord sandrinemarli lauramcdavid nataliemcneil danielmignault marthamillan michele-nanettemil claudiakatzminnick robertmy josepho'brien jenoda anjeliapelay nickpoltoranin vanessareseland lariv briarobert luisrosa vanessaross brennaroth shaderup aricksalmea ericshackelford danielshaf abbeyskinn kristinsomo jenniferspark christopherstaduli jimmystar arnestarr liamston tajnatanov aijaterauda brigidturn evelynvaccaro nickvlassopoulo sincerelya.ward silqwebst graigf.weich fredrickweiss jenniferweston trentonwilley raywineteerfantasy"" action"" adventureth seemingli invinc spider-man goe up against an all-new crop of villain â€“ includ the shape-shift sandman. while spider-manâ€™ superpow are alter by an alien organ hi alter ego peter parker deal with nemesi eddi brock and also get caught up in a love triangle."
38757,tangled,"zacharylevi mandymoor donnamurphi ronperlman m.c.gainey jeffreytambor bradgarrett paulf.tompkin richardkiel delaneyrosestein nathangreno byronhoward timmertensanimation"" familywhen the kingdom' most wanted-and most charming-bandit flynn rider hide out in a mysteri tower he' taken hostag by rapunzel a beauti and feisti tower-bound teen with 70 feet of magic golden hair. flynn' curiou captor who' look for her ticket out of the tower where she' been lock away for year strike a deal with the handsom thief and the unlik duo set off on an action-pack escapad complet with a super-cop hors an over-protect chameleon and a gruff gang of pub thugs."
99861,avengers: age of ultron,"robertdowneyjr. chrishemsworth markruffalo chrisevan scarlettjohansson jeremyrenn jamesspad samuell.jackson doncheadl aarontaylor-johnson elizabetholsen paulbettani cobiesmuld anthonymacki hayleyatwel idriselba lindacardellini stellanskarsg\u00e5rd claudiakim thomaskretschmann andyserki juliedelpi stanle henrygoodman chrisluca brianschaeff dominiqueprovost-chalkley isaacandrew garethkieranjon chanwoolim minheeyeo bentleykalu julianbleach christopherbeasley vuyodabula nondumisotemb kabelothai leleleowaba mandlagaduka harrietmanamela beulahhash muscakumalo mathapeloseptemb antonyacheampong chiomaanyanwu bensakamoto imogenpoynton isabellapoynton ingvilddeila sunnyyeo namjugo minakweon earlt.kim arthurle verityhewlett michaelmatovski almanoc riccardorichetta constanzaruff montymclaren-clark juliakrynk tonychristensen iankay barryaird aaronhimelstein kerrycondon jaidenstafford dilyanabouklieva joshbrolin jotinagra nickw.nicholson danielwestwoodaction"" adventure"" scienc fictionwhen toni stark tri to jumpstart a dormant peacekeep program thing go awri and earthâ€™ mightiest hero are put to the ultim test as the fate of the planet hang in the balance. as the villain ultron emerg it is up to the aveng to stop him from enact hi terribl plan and soon uneasi allianc and unexpect action pave the way for an epic and uniqu global adventure."
767,harry potter and the half-blood prince,"danielradcliff rupertgrint emmawatson tomfelton michaelgambon jimbroadb helenabonhamcart robbiecoltran maggiesmith alanrickman timothyspal davidthewli juliewalt matthewlewi evannalynch bonniewright oliverphelp jamesphelp markwilliam warwickdavi nataliatena katieleung davelegeno geraldinesomervil helenmccrori freddiestroma davidbradley frankdillan herofiennes-tiffin gemmajon afshanazad shefalichowdhuri georginaleonida devonmurray annashaff joshherdman jamiewaylett scarlettbyrn jessiecav louiscordic alfieenoch robertknox williammel paulritt isabellalaughland ralphineson suzannetoas rodhunt elaricagallacheradventure"" fantasy"" familya harri begin hi sixth year at hogwart he discov an old book mark as 'properti of the half-blood prince' and begin to learn more about lord voldemort' dark past."
209112,batman v superman: dawn of justice,"benaffleck henrycavil galgadot amyadam jesseeisenberg dianelan jeremyiron laurencefishburn hollyhunt scootmcnairi callanmulvey taookamoto jenamalon brandonspink laurencohan hughmaguir michaelcassidi aland.purwin danamboy rebeccabul harrylennix christinawren jadechynoweth chadkrowchuk kevincostn ezramil patrickwilson michaelshannon charlieros vikramgandhi andrewsullivan neildegrassetyson jonstewart soledado'brien erikar.erickson danabash nancygrac andersoncoop brookebaldwin carlagugino jasonmomoa joemorton rayfish josephcranford emilypeterson jeffreydeanmorgan sammirotibi hannadworkin tiffanyl.addison owaisahm anishjethmalani tiffanybedwel nataleearteaga keithd.gallagh jeffduma miriamle aliciaregan stephaniekoenig ripleysobo richardburden juliustennon wunmimosaku dennisnorth kiffvandenheuvel masonheidg ahneyh kristinecabanban sebastiansozzi kentshocknek ralphlist sammya.publ jayr.adam davidmidura jaytow michaelellison kirillostapenko rashontaewawrzyniak tomluginbil davepasch dannymooney henryfrostiii nicoleforest debbiestabenow milicagovich johnlepard sandralovealdridg grahamw.j.b henrifranklin jonathanwest t.j.martinelli chrisnewman luludahl samlogankhaleghi annemariedamman conniecraig henriettahermelin patrickleahi albertvalladar davidpari abigailkukli gregvioland tirenjham stevejasgur jonathanstanley jessenagi duvalemurchison thomasj.fentress coburngoss jeffhanlin garya.heck robinatkindown issacryanbrown bartonbund baileychas patricko'connorcronin sonjacrosbi c.t.fletcher ahmangreen dianagaitirira jalenemack esodiegeig nenenwoko scottedwardlogan marcusgoddard cruzgonzalez-cadel almamartinez sallopez marcelshihadeh theobonganindyalvan satorishakoor elebardha inderkumar brandonbautista lauraatwood debbiescaletta davidleach gordonmichael brianboland taraslo jasonhughley sidihenderson meighangerachi nicolesantini axelharney waynee.brown dantebriggin shannongarnett lynchr.travi carmengangal joecipriano willblagrov marcelobemaction"" adventure"" fantasyfear the action of a god-lik super hero left uncheck gotham cityâ€™ own formid forc vigilant take on metropolisâ€™ most rever modern-day savior while the world wrestl with what sort of hero it realli needs. and with batman and superman at war with one anoth a new threat quickli aris put mankind in greater danger than itâ€™ ever known before."
